"id","ordinal","onset","offset","object","utterance_type","object_present","speaker","basic_level"
"37_08_coderEB_video_checkSM.csv",7,69903,69903,"%com: child playing with phone toy which is louder than story reading to sister",NA,NA,NA,NA
"37_08_coderEB_video_checkSM.csv",5,34889,34889,"%com: names of books",NA,NA,NA,NA
"37_08_coderEB_video_checkSM.csv",224,2770988,2770988,"%com: show character",NA,NA,NA,NA
"37_08_coderEB_video_checkSM.csv",213,2521004,2521004,"%com: tv is on but too hard to hear to code",NA,NA,NA,NA
"37_08_coderEB_video_checkSM.csv",16,137635,147300,"attic","r","y","MOT","attic"
"37_08_coderEB_video_checkSM.csv",226,2797926,2801583,"baby","d","n","MOT","baby"
"37_08_coderEB_video_checkSM.csv",227,2873028,2875004,"baby","n","y","MOT","baby"
"37_08_coderEB_video_checkSM.csv",229,2876958,2877793,"baby+puppy","n","y","MOT","puppy"
"37_08_coderEB_video_checkSM.csv",230,2877794,2879707,"baby+puppy","d","y","SIS","puppy"
"37_08_coderEB_video_checkSM.csv",43,188467,191292,"basket","r","y","MOT","basket"
"37_08_coderEB_video_checkSM.csv",160,843960,845262,"basket","d","y","MOT","basket"
"37_08_coderEB_video_checkSM.csv",67,280444,286100,"beads","r","n","MOT","bead"
"37_08_coderEB_video_checkSM.csv",13,126847,128458,"bed","q","n","MOT","bed"
"37_08_coderEB_video_checkSM.csv",14,133188,134515,"bed","i","y","MOT","bed"
"37_08_coderEB_video_checkSM.csv",173,1236743,1238633,"belly","q","y","MOT","belly"
"37_08_coderEB_video_checkSM.csv",29,164984,166147,"bink","d","n","MOT","binker"
"37_08_coderEB_video_checkSM.csv",166,1132965,1134359,"binker","q","y","MOT","binker"
"37_08_coderEB_video_checkSM.csv",211,2435123,2435886,"binker","d","y","MOT","binker"
"37_08_coderEB_video_checkSM.csv",12,124915,126846,"binky","q","n","MOT","binker"
"37_08_coderEB_video_checkSM.csv",175,1286587,1291387,"birdie","d","n","SIS","birdie"
"37_08_coderEB_video_checkSM.csv",176,1290089,1291387,"birdie","q","n","MOT","birdie"
"37_08_coderEB_video_checkSM.csv",181,1299545,1301381,"birdies","d","n","MOT","birdie"
"37_08_coderEB_video_checkSM.csv",9,116390,124914,"birds","r","y","MOT","birdie"
"37_08_coderEB_video_checkSM.csv",179,1298680,1299110,"birdie","d","n","SIS","birdie"
"37_08_coderEB_video_checkSM.csv",218,2573916,2576590,"blueberries","q","n","MOT","blueberries"
"37_08_coderEB_video_checkSM.csv",6,45666,47680,"book","q","y","MOT","book"
"37_08_coderEB_video_checkSM.csv",187,1366743,1372166,"book","d","y","SIS","book"
"37_08_coderEB_video_checkSM.csv",172,1233785,1235757,"bottle","q","y","MOT","bottle"
"37_08_coderEB_video_checkSM.csv",183,1302643,1303639,"bottle","q","n","MOT","bottle"
"37_08_coderEB_video_checkSM.csv",184,1306850,1308773,"bottle","d","n","MOT","bottle"
"37_08_coderEB_video_checkSM.csv",185,1308773,1314132,"bottle","d","n","MOT","bottle"
"37_08_coderEB_video_checkSM.csv",186,1314734,1317399,"bottle","d","n","MOT","bottle"
"37_08_coderEB_video_checkSM.csv",189,1451336,1454155,"bottle","d","y","MOT","bottle"
"37_08_coderEB_video_checkSM.csv",190,1462867,1464478,"bottle","q","y","MOT","bottle"
"37_08_coderEB_video_checkSM.csv",21,154614,161584,"bowl","r","y","MOT","bowl"
"37_08_coderEB_video_checkSM.csv",69,287306,289909,"bows","r","n","MOT","bow"
"37_08_coderEB_video_checkSM.csv",42,182669,188466,"breakfast+trays","r","y","MOT","tray"
"37_08_coderEB_video_checkSM.csv",236,3436510,3439950,"broom","d","y","SIS","broom"
"37_08_coderEB_video_checkSM.csv",90,347102,348032,"Bruno+the+dog","r","n","MOT","dog"
"37_08_coderEB_video_checkSM.csv",203,2321192,2325779,"camera","d","n","MOT","camera"
"37_08_coderEB_video_checkSM.csv",162,881587,882813,"cameras","d","n","MOT","camera"
"37_08_coderEB_video_checkSM.csv",170,1188317,1191479,"cameras","d","y","MOT","camera"
"37_08_coderEB_video_checkSM.csv",45,197728,199959,"carpet","r","y","MOT",NA
"37_08_coderEB_video_checkSM.csv",222,2762487,2765685,"castle","q","y","SIS","castle"
"37_08_coderEB_video_checkSM.csv",23,154614,161584,"cat","r","y","MOT","cat"
"37_08_coderEB_video_checkSM.csv",39,174198,178690,"cat","r","y","MOT","cat"
"37_08_coderEB_video_checkSM.csv",136,548641,550686,"chain","r","n","MOT","chain"
"37_08_coderEB_video_checkSM.csv",26,161088,163648,"chickens","r","y","MOT","chicken"
"37_08_coderEB_video_checkSM.csv",32,174198,178690,"chickens","r","y","MOT","chicken"
"37_08_coderEB_video_checkSM.csv",71,293191,331323,"Cinderalla","r","y","MOT","Cinderalla"
"37_08_coderEB_video_checkSM.csv",2,29923,32308,"Cinderella","d","n","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",4,34243,34998,"Cinderella","d","n","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",8,116390,124914,"Cinderella","r","y","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",17,137635,147300,"Cinderella","r","y","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",19,137635,147300,"Cinderella","r","y","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",20,150137,154614,"Cinderella","r","y","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",35,174198,178690,"Cinderella","r","y","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",66,278181,280443,"Cinderella","r","y","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",73,297563,299298,"Cinderella","r","y","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",81,330005,335313,"Cinderella","r","y","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",94,354324,355719,"Cinderella","r","n","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",98,361149,362915,"Cinderella","r","n","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",104,380268,383430,"Cinderella","r","n","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",108,399575,400226,"Cinderella","r","y","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",110,406639,408745,"Cinderella","r","y","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",144,568482,573596,"Cinderella","r","n","MOT","Cinderella"
"37_08_coderEB_video_checkSM.csv",109,400227,404535,"clock","r","n","MOT","clock"
"37_08_coderEB_video_checkSM.csv",18,137635,147300,"clothes","r","y","MOT","clothes"
"37_08_coderEB_video_checkSM.csv",44,191293,192471,"clothes","r","y","MOT","clothes"
"37_08_coderEB_video_checkSM.csv",60,254829,255944,"coach","r","n","MOT","coach"
"37_08_coderEB_video_checkSM.csv",65,272856,273598,"coach","r","n","MOT","coach"
"37_08_coderEB_video_checkSM.csv",83,332576,335736,"coach","r","y","MOT","coach"
"37_08_coderEB_video_checkSM.csv",116,477723,479676,"coach","r","n","MOT","coach"
"37_08_coderEB_video_checkSM.csv",89,346402,348384,"coachman","r","n","MOT","coachman"
"37_08_coderEB_video_checkSM.csv",3,32309,33487,"Cookie+monster","d","n","MOT","Cookie+monster"
"37_08_coderEB_video_checkSM.csv",155,793661,793661,"Cookie+monster","q","n","MOT","Cookie+monster"
"37_08_coderEB_video_checkSM.csv",157,820074,821871,"Cookie+monster","q","y","MOT","Cookie+monster"
"37_08_coderEB_video_checkSM.csv",159,841759,843959,"Cookie+monster","d","y","MOT","Cookie+monster"
"37_08_coderEB_video_checkSM.csv",158,823299,825842,"Cookie+monster's+good+time+to+eat","d","y","MOT","Cookie+monster's+good+time+to+eat"
"37_08_coderEB_video_checkSM.csv",161,862110,864280,"cookies","n","n","MOT","cookies"
"37_08_coderEB_video_checkSM.csv",219,2576590,2580233,"costume","d","y","MOT",NA
"37_08_coderEB_video_checkSM.csv",165,1123391,1126303,"couch","d","y","SIS","couch"
"37_08_coderEB_video_checkSM.csv",153,708394,710190,"cups","d","y","MOT","cup"
"37_08_coderEB_video_checkSM.csv",192,1721669,1727436,"deck","d","n","MOT","deck"
"37_08_coderEB_video_checkSM.csv",193,1727437,1729335,"deck","n","n","MOT","deck"
"37_08_coderEB_video_checkSM.csv",195,2165791,2171494,"deck","d","n","MOT","deck"
"37_08_coderEB_video_checkSM.csv",214,2549254,2550400,"doggy","d","y","MOT","doggy"
"37_08_coderEB_video_checkSM.csv",215,2556352,2558615,"doggy","d","y","MOT","doggy"
"37_08_coderEB_video_checkSM.csv",111,408746,412311,"door","r","n","MOT","door"
"37_08_coderEB_video_checkSM.csv",115,468416,469539,"door","i","y","MOT","door"
"37_08_coderEB_video_checkSM.csv",59,250055,251231,"dress","r","n","MOT","dress"
"37_08_coderEB_video_checkSM.csv",63,267318,269185,"dress","r","y","MOT","dress"
"37_08_coderEB_video_checkSM.csv",70,291177,293191,"dress","r","y","MOT","dress"
"37_08_coderEB_video_checkSM.csv",93,351196,356184,"dress","r","n","MOT","dress"
"37_08_coderEB_video_checkSM.csv",27,161088,163648,"ducks","r","y","MOT","duck"
"37_08_coderEB_video_checkSM.csv",33,174198,178690,"ducks","r","y","MOT","duck"
"37_08_coderEB_video_checkSM.csv",55,217129,219343,"duke","r","y","MOT","duke"
"37_08_coderEB_video_checkSM.csv",123,499062,501262,"duke","r","n","MOT","duke"
"37_08_coderEB_video_checkSM.csv",124,501263,502967,"duke","r","n","MOT","duke"
"37_08_coderEB_video_checkSM.csv",125,510284,512267,"duke","r","n","MOT","duke"
"37_08_coderEB_video_checkSM.csv",142,563831,566465,"duke","r","y","MOT","duke"
"37_08_coderEB_video_checkSM.csv",174,1286587,1290828,"ear","d","n","SIS","ear"
"37_08_coderEB_video_checkSM.csv",177,1290829,1291448,"ear","q","y","MOT","ear"
"37_08_coderEB_video_checkSM.csv",178,1291449,1293421,"ear","d","y","SIS","ear"
"37_08_coderEB_video_checkSM.csv",231,3086797,3090640,"eye","d","n","SIS","eye"
"37_08_coderEB_video_checkSM.csv",169,1164432,1169048,"eyes","d","y","SIS","eye"
"37_08_coderEB_video_checkSM.csv",180,1299111,1299544,"eyes","d","n","SIS","eye"
"37_08_coderEB_video_checkSM.csv",182,1301382,1304224,"eyes","d","n","MOT","eye"
"37_08_coderEB_video_checkSM.csv",77,311000,313138,"Fairy+godmother","r","y","MOT","Fairy+godmother"
"37_08_coderEB_video_checkSM.csv",82,330033,332575,"Fairy+godmother","r","y","MOT","Fairy+godmother"
"37_08_coderEB_video_checkSM.csv",92,349091,351195,"Fairy+godmother","r","n","MOT","Fairy+godmother"
"37_08_coderEB_video_checkSM.csv",96,357427,359579,"Fairy+godmother","r","n","MOT","Fairy+godmother"
"37_08_coderEB_video_checkSM.csv",197,2257098,2261716,"fire+hydrant","d","n","MOT","hydrant"
"37_08_coderEB_video_checkSM.csv",198,2262067,2266096,"fire+hydrant","d","n","MOT","hydrant"
"37_08_coderEB_video_checkSM.csv",199,2266097,2269448,"fire+hydrant","d","n","MOT","hydrant"
"37_08_coderEB_video_checkSM.csv",133,544849,545957,"foot","r","y","MOT","foot"
"37_08_coderEB_video_checkSM.csv",91,348033,349090,"footman","r","n","MOT","footman"
"37_08_coderEB_video_checkSM.csv",113,416092,418634,"fridge","i","n","MOT","fridge"
"37_08_coderEB_video_checkSM.csv",74,299299,300145,"garden","r","y","MOT","garden"
"37_08_coderEB_video_checkSM.csv",102,367203,371231,"gate","d","n","MOT","gate"
"37_08_coderEB_video_checkSM.csv",103,371232,374827,"gate","n","n","MOT","gate"
"37_08_coderEB_video_checkSM.csv",114,426721,427526,"gate","d","n","MOT","gate"
"37_08_coderEB_video_checkSM.csv",34,174198,178690,"geese","r","y","MOT","goose"
"37_08_coderEB_video_checkSM.csv",101,365071,365628,"glass","r","n","MOT","glass"
"37_08_coderEB_video_checkSM.csv",134,545958,546670,"glass+slipper","r","y","MOT","glass+slipper"
"37_08_coderEB_video_checkSM.csv",120,489526,492438,"godmother","r","n","MOT","Fairy+godmother"
"37_08_coderEB_video_checkSM.csv",150,585066,586069,"golden+coach","r","n","MOT","coach"
"37_08_coderEB_video_checkSM.csv",99,362916,364124,"gown","r","y","MOT","gown"
"37_08_coderEB_video_checkSM.csv",25,161088,163648,"grain","r","y","MOT","grain"
"37_08_coderEB_video_checkSM.csv",36,174198,178690,"grain","r","y","MOT","grain"
"37_08_coderEB_video_checkSM.csv",38,174198,178690,"grain","r","y","MOT","grain"
"37_08_coderEB_video_checkSM.csv",130,540075,541500,"Grand+duke","r","y","MOT","duke"
"37_08_coderEB_video_checkSM.csv",140,557446,559644,"Grand+duke","r","n","MOT","duke"
"37_08_coderEB_video_checkSM.csv",51,209238,213656,"Great+grand+duke","r","y","MOT","duke"
"37_08_coderEB_video_checkSM.csv",171,1217209,1219874,"hands","d","y","MOT","hand"
"37_08_coderEB_video_checkSM.csv",152,670700,676403,"hat","i","y","MOT","hat"
"37_08_coderEB_video_checkSM.csv",156,812088,814941,"hat","q","n","MOT","hat"
"37_08_coderEB_video_checkSM.csv",163,882814,883805,"hats","d","n","MOT","hat"
"37_08_coderEB_video_checkSM.csv",75,300146,301570,"heart","r","n","MOT","heart"
"37_08_coderEB_video_checkSM.csv",88,344418,346401,"horse","r","n","MOT","horse"
"37_08_coderEB_video_checkSM.csv",87,341597,344417,"horses","r","n","MOT","horse"
"37_08_coderEB_video_checkSM.csv",40,180749,182668,"house","r","y","MOT","house"
"37_08_coderEB_video_checkSM.csv",196,2197187,2200565,"house","d","n","MOT","house"
"37_08_coderEB_video_checkSM.csv",57,225630,227396,"invitation","r","n","MOT","invitation"
"37_08_coderEB_video_checkSM.csv",129,530528,532851,"key","r","n","MOT","key"
"37_08_coderEB_video_checkSM.csv",139,554438,557445,"key","r","n","MOT","key"
"37_08_coderEB_video_checkSM.csv",49,209238,210278,"king","r","y","MOT","king"
"37_08_coderEB_video_checkSM.csv",52,209238,293190,"king","r","y","MOT","king"
"37_08_coderEB_video_checkSM.csv",54,213659,215715,"king","r","y","MOT","king"
"37_08_coderEB_video_checkSM.csv",56,219343,221445,"king","r","y","MOT","king"
"37_08_coderEB_video_checkSM.csv",106,392173,396357,"king","r","n","MOT","king"
"37_08_coderEB_video_checkSM.csv",121,492439,493264,"king","r","n","MOT","king"
"37_08_coderEB_video_checkSM.csv",11,116390,124914,"mice","r","y","MOT","mouse"
"37_08_coderEB_video_checkSM.csv",15,137635,147300,"mice","r","y","MOT","mouse"
"37_08_coderEB_video_checkSM.csv",24,154614,161584,"mice","r","y","MOT","mouse"
"37_08_coderEB_video_checkSM.csv",37,174198,178690,"mice","r","y","MOT","mouse"
"37_08_coderEB_video_checkSM.csv",85,335737,339704,"mice","r","y","MOT","mouse"
"37_08_coderEB_video_checkSM.csv",128,528233,530527,"mice","r","y","MOT","mouse"
"37_08_coderEB_video_checkSM.csv",135,546671,548640,"mice","r","y","MOT","mouse"
"37_08_coderEB_video_checkSM.csv",22,154614,161584,"milk","r","y","MOT","milk"
"37_08_coderEB_video_checkSM.csv",191,1540945,1544507,"milk+shake","n","y","MOT","milk+shake"
"37_08_coderEB_video_checkSM.csv",223,2765686,2770987,"Minirella","d","n","MOT","Minirella"
"37_08_coderEB_video_checkSM.csv",237,3516738,3522060,"monster","d","n","MOT","monster"
"37_08_coderEB_video_checkSM.csv",137,550687,552794,"mouse","r","n","MOT","mouse"
"37_08_coderEB_video_checkSM.csv",105,386655,389133,"musicians","r","n","MOT",NA
"37_08_coderEB_video_checkSM.csv",50,209238,213656,"palace","r","n","MOT","palace"
"37_08_coderEB_video_checkSM.csv",58,227397,231701,"palace","r","n","MOT","palace"
"37_08_coderEB_video_checkSM.csv",149,583392,585065,"palace","r","n","MOT","palace"
"37_08_coderEB_video_checkSM.csv",200,2295861,2297916,"pants","d","n","MOT","pants"
"37_08_coderEB_video_checkSM.csv",201,2299861,2302962,"phone","d","n","MOT","phone"
"37_08_coderEB_video_checkSM.csv",234,3194981,3196570,"phone","d","n","SIS","phone"
"37_08_coderEB_video_checkSM.csv",138,552795,554437,"pocket","r","n","MOT","pocket"
"37_08_coderEB_video_checkSM.csv",145,573597,576044,"pocket","r","n","MOT","pocket"
"37_08_coderEB_video_checkSM.csv",207,2412476,2413374,"poopers","q","n","MOT",NA
"37_08_coderEB_video_checkSM.csv",53,213659,215715,"prince","r","n","MOT","prince"
"37_08_coderEB_video_checkSM.csv",107,398962,399574,"prince","r","y","MOT","prince"
"37_08_coderEB_video_checkSM.csv",122,493265,494256,"prince","r","n","MOT","prince"
"37_08_coderEB_video_checkSM.csv",148,581377,583391,"prince","r","n","MOT","prince"
"37_08_coderEB_video_checkSM.csv",147,577998,581376,"princess","r","y","MOT","princess"
"37_08_coderEB_video_checkSM.csv",79,322376,324980,"pumpkin","r","y","MOT","pumpkin"
"37_08_coderEB_video_checkSM.csv",80,324981,330032,"pumpkin","r","y","MOT","pumpkin"
"37_08_coderEB_video_checkSM.csv",84,332576,362280,"pumpkin","r","y","MOT","pumpkin"
"37_08_coderEB_video_checkSM.csv",220,2662512,2663503,"puppy","d","y","MOT","puppy"
"37_08_coderEB_video_checkSM.csv",221,2674043,2676896,"puppy","q","y","SIS","puppy"
"37_08_coderEB_video_checkSM.csv",225,2795043,2797925,"puppy","d","y","SIS","puppy"
"37_08_coderEB_video_checkSM.csv",228,2875942,2876957,"puppy","d","y","SIS","puppy"
"37_08_coderEB_video_checkSM.csv",72,293192,295610,"rags","r","y","MOT","rag"
"37_08_coderEB_video_checkSM.csv",95,356185,357426,"rags","r","n","MOT","rag"
"37_08_coderEB_video_checkSM.csv",68,286101,287305,"ribbon","r","n","MOT","ribbon"
"37_08_coderEB_video_checkSM.csv",194,1871532,1874258,"roof","d","n","MOT","roof"
"37_08_coderEB_video_checkSM.csv",131,541501,544475,"servant","r","y","MOT","servant"
"37_08_coderEB_video_checkSM.csv",143,566466,568481,"servant","r","n","MOT","servant"
"37_08_coderEB_video_checkSM.csv",117,479677,483914,"slipper","r","n","MOT","slipper"
"37_08_coderEB_video_checkSM.csv",118,483915,484968,"slipper","r","n","MOT","slipper"
"37_08_coderEB_video_checkSM.csv",119,484969,489525,"slipper","r","n","MOT","slipper"
"37_08_coderEB_video_checkSM.csv",132,544476,544848,"slipper","r","y","MOT","slipper"
"37_08_coderEB_video_checkSM.csv",141,559645,563830,"slipper","r","y","MOT","slipper"
"37_08_coderEB_video_checkSM.csv",146,576045,577997,"slipper","r","y","MOT","slipper"
"37_08_coderEB_video_checkSM.csv",100,364173,365070,"slippers","r","y","MOT","slipper"
"37_08_coderEB_video_checkSM.csv",112,412312,413984,"slippers","r","n","MOT","slipper"
"37_08_coderEB_video_checkSM.csv",48,203215,205934,"stairs","r","n","MOT","stairs"
"37_08_coderEB_video_checkSM.csv",41,182669,188466,"stairways","r","y","MOT","stairway"
"37_08_coderEB_video_checkSM.csv",238,3524420,3526248,"stick","i","y","MOT","stick"
"37_08_coderEB_video_checkSM.csv",0,18266,19630,"stories","q","y","MOT","story"
"37_08_coderEB_video_checkSM.csv",1,25024,29922,"stories","q","y","MOT","story"
"37_08_coderEB_video_checkSM.csv",154,710191,710749,"table","d","y","MOT","table"
"37_08_coderEB_video_checkSM.csv",188,1441973,1444328,"tag","q","y","MOT","tag"
"37_08_coderEB_video_checkSM.csv",216,2561086,2564629,"tail","i","y","MOT","tail"
"37_08_coderEB_video_checkSM.csv",217,2564630,2566626,"tail","i","y","MOT","tail"
"37_08_coderEB_video_checkSM.csv",76,304365,306349,"tears","r","y","MOT",NA
"37_08_coderEB_video_checkSM.csv",78,313139,315556,"tears","r","y","MOT",NA
"37_08_coderEB_video_checkSM.csv",47,201107,203214,"terrace","r","n","MOT","terrace"
"37_08_coderEB_video_checkSM.csv",164,1118489,1120769,"toe","i","y","MOT","toe"
"37_08_coderEB_video_checkSM.csv",239,3654386,3657082,"toy","i","y","MOT",NA
"37_08_coderEB_video_checkSM.csv",205,2393226,2395394,"tractors","q","y","MOT","tractor"
"37_08_coderEB_video_checkSM.csv",206,2395395,2398712,"tractors","q","y","MOT","tractor"
"37_08_coderEB_video_checkSM.csv",208,2426044,2427655,"tractors","q","y","MOT","tractor"
"37_08_coderEB_video_checkSM.csv",209,2427656,2429949,"tractors","n","y","MOT","tractor"
"37_08_coderEB_video_checkSM.csv",210,2429950,2430228,"tractors","n","y","MOT","tractor"
"37_08_coderEB_video_checkSM.csv",167,1134360,1141023,"Velveteen+rabbit","d","n","MOT","rabbit"
"37_08_coderEB_video_checkSM.csv",168,1141024,1143318,"Velveteen+rabbit","q","n","MOT","rabbit"
"37_08_coderEB_video_checkSM.csv",86,339705,341596,"wand","r","n","MOT","wand"
"37_08_coderEB_video_checkSM.csv",97,359580,361148,"wand","r","n","MOT","wand"
"37_08_coderEB_video_checkSM.csv",64,271182,272855,"window","r","y","MOT","window"
"37_08_coderEB_video_checkSM.csv",232,3193461,3194673,"window","d","n","SIS","window"
"37_08_coderEB_video_checkSM.csv",233,3194981,3196549,"window","d","n","SIS","window"
"37_08_coderEB_video_checkSM.csv",235,3295448,3295965,"window","d","y","SIS","window"
"37_08_coderEB_video_checkSM.csv",46,199960,201106,"windows","r","n","MOT","window"
"37_08_coderEB_video_checkSM.csv",10,116390,124914,"windowsill","r","y","MOT","windowsill"
"37_08_coderEB_video_checkSM.csv",28,163648,164983,"wub","i","y","MOT","wubber"
"37_08_coderEB_video_checkSM.csv",30,166148,169454,"wubber","q","y","MOT","wubber"
"37_08_coderEB_video_checkSM.csv",31,169455,171126,"wubber+wubber","q","y","MOT","wubber"
"38_08_coderJH_video_checkSD.csv",12,722228,724150,"airplane","q","n","LFV","airplane"
"38_08_coderJH_video_checkSD.csv",25,2528505,2529930,"airplane","n","y","LFV","airplane"
"38_08_coderJH_video_checkSD.csv",27,2564179,2566443,"arm","q","y","LFV","arm"
"38_08_coderJH_video_checkSD.csv",2,331615,332762,"baby","d","n","LFV","baby"
"38_08_coderJH_video_checkSD.csv",6,690520,691945,"baby","d","n","LFV","baby"
"38_08_coderJH_video_checkSD.csv",7,692734,693601,"baby","n","n","LFV","baby"
"38_08_coderJH_video_checkSD.csv",13,812688,814455,"baby","d","n","LFV","baby"
"38_08_coderJH_video_checkSD.csv",1,235471,238261,"ball","n","y","LFV","ball"
"38_08_coderJH_video_checkSD.csv",26,2530398,2532662,"ball","n","y","LFV","ball"
"38_08_coderJH_video_checkSD.csv",42,3259069,3260590,"ball","i","y","FAT","ball"
"38_08_coderJH_video_checkSD.csv",43,3266842,3267416,"ball","n","y","FAT","ball"
"38_08_coderJH_video_checkSD.csv",15,1015764,1016611,"boogies","d","n","LFV",NA
"38_08_coderJH_video_checkSD.csv",18,1133270,1134324,"bottle","d","n","LFV","bottle"
"38_08_coderJH_video_checkSD.csv",20,1849770,1851422,"bottle","d","n","LFV","bottle"
"38_08_coderJH_video_checkSD.csv",21,1854256,1855404,"bottle","d","n","LFV","bottle"
"38_08_coderJH_video_checkSD.csv",22,1891953,1894712,"bottle","n","y","LFV","bottle"
"38_08_coderJH_video_checkSD.csv",23,1891953,1894712,"bottle","n","y","LFV","bottle"
"38_08_coderJH_video_checkSD.csv",24,1962593,1964049,"bottle","n","y","LFV","bottle"
"38_08_coderJH_video_checkSD.csv",44,3298551,3300131,"camera","d","n","FAT","camera"
"38_08_coderJH_video_checkSD.csv",0,16074,17314,"cameras","i","n","LFV","camera"
"38_08_coderJH_video_checkSD.csv",30,2987515,2989500,"couch","i","n","FAT","couch"
"38_08_coderJH_video_checkSD.csv",8,697134,698374,"cup","n","y","LFV","cup"
"38_08_coderJH_video_checkSD.csv",9,704906,706642,"cup","n","y","LFV","cup"
"38_08_coderJH_video_checkSD.csv",10,704906,706642,"cup","n","y","LFV","cup"
"38_08_coderJH_video_checkSD.csv",52,3482006,3483649,"face","n","y","FAT","face"
"38_08_coderJH_video_checkSD.csv",31,2991908,2993489,"furniture","d","n","FAT",NA
"38_08_coderJH_video_checkSD.csv",35,3050851,3051812,"hat","d","n","FAT","hat"
"38_08_coderJH_video_checkSD.csv",38,3117311,3118621,"house","d","n","FAT","house"
"38_08_coderJH_video_checkSD.csv",49,3354261,3355346,"lollipop","i","y","FAT","lollipop"
"38_08_coderJH_video_checkSD.csv",36,3052268,3054004,"money","d","n","FAT","money"
"38_08_coderJH_video_checkSD.csv",14,1013939,1015583,"nose","d","n","LFV","nose"
"38_08_coderJH_video_checkSD.csv",19,1825638,1827406,"nose","q","n","LFV","nose"
"38_08_coderJH_video_checkSD.csv",37,3052268,3054004,"phone","d","n","FAT","phone"
"38_08_coderJH_video_checkSD.csv",5,645310,648618,"piano","q","y","LFV","piano"
"38_08_coderJH_video_checkSD.csv",45,3300393,3303182,"piano","q","n","FAT","piano"
"38_08_coderJH_video_checkSD.csv",3,440687,441710,"planes","d","n","LFV","plane"
"38_08_coderJH_video_checkSD.csv",17,1099198,1101090,"poop","d","n","LFV",NA
"38_08_coderJH_video_checkSD.csv",48,3352866,3354074,"popsicle","i","n","FAT","popsicle"
"38_08_coderJH_video_checkSD.csv",28,2722054,2723522,"shoes","d","n","LFV","shoe"
"38_08_coderJH_video_checkSD.csv",39,3119124,3120441,"shower","d","n","FAT","shower"
"38_08_coderJH_video_checkSD.csv",40,3126401,3128229,"showers","q","n","FAT","shower"
"38_08_coderJH_video_checkSD.csv",41,3129014,3130842,"showers","q","n","FAT","shower"
"38_08_coderJH_video_checkSD.csv",34,3041065,3044383,"sour+patch+kids","q","n","BRO","sour+patch+kids"
"38_08_coderJH_video_checkSD.csv",4,456302,457883,"statue","d","n","LFV","statue"
"38_08_coderJH_video_checkSD.csv",33,3027549,3029007,"teeth","d","n","LFV","tooth"
"38_08_coderJH_video_checkSD.csv",29,2828048,2830683,"tooth","q","n","FAT","tooth"
"38_08_coderJH_video_checkSD.csv",11,708742,710757,"toy","n","y","LFV",NA
"38_08_coderJH_video_checkSD.csv",16,1088450,1090682,"toy","n","y","LFV",NA
"38_08_coderJH_video_checkSD.csv",50,3478348,3479743,"toy","d","n","FAT",NA
"38_08_coderJH_video_checkSD.csv",51,3479897,3481231,"toy","q","n","FAT",NA
"38_08_coderJH_video_checkSD.csv",32,2993644,2994605,"toys","d","n","FAT",NA
"38_08_coderJH_video_checkSD.csv",46,3306809,3308732,"toys","d","n","FAT",NA
"38_08_coderJH_video_checkSD.csv",47,3312265,3313597,"toys","d","n","FAT",NA
"39_08_coderSA_video_checkSD.csv",2,178087,394032,"%com: personal information [video]: breastfeeding",NA,NA,NA,NA
"39_08_coderSA_video_checkSD.csv",11,843160,919748,"%com: personal information [video]: breastfeeding",NA,NA,NA,NA
"39_08_coderSA_video_checkSD.csv",3,402145,412019,"%com: personal information [video]: can see breast",NA,NA,NA,NA
"39_08_coderSA_video_checkSD.csv",14,990054,990054,"%com: reading My Little Miracle",NA,NA,NA,NA
"39_08_coderSA_video_checkSD.csv",43,1379756,1379756,"%com: refers to dinosaur",NA,NA,NA,NA
"39_08_coderSA_video_checkSD.csv",49,1496750,1496750,"%com: refers to hat strap",NA,NA,NA,NA
"39_08_coderSA_video_checkSD.csv",25,1050219,1050975,"baby","i","y","MOT","baby"
"39_08_coderSA_video_checkSD.csv",26,1052300,1054128,"baby","i","y","MOT","baby"
"39_08_coderSA_video_checkSD.csv",27,1056345,1057296,"baby","q","y","MOT","baby"
"39_08_coderSA_video_checkSD.csv",28,1064019,1064894,"baby","d","n","MOT","baby"
"39_08_coderSA_video_checkSD.csv",13,950380,952772,"bag","q","y","MOT","bag"
"39_08_coderSA_video_checkSD.csv",15,990054,991891,"bed","r","n","MOT","bed"
"39_08_coderSA_video_checkSD.csv",6,661923,664743,"birdies","d","n","MOT","birdie"
"39_08_coderSA_video_checkSD.csv",23,1020912,1022312,"birds","r","y","MOT","birdie"
